US,12022,Berlin,NY,NY,,,,,42.67051,-73.357825
US,12023,Berne,NY,NY,,,,,42.602236,-74.154615
US,13028,Bernhards Bay,NY,NY,,,,,43.310494,-76.135765
US,12720,Bethel,NY,NY,,,,,41.661466,-74.911474
US,11714,Bethpage,NY,NY,,,,,40.728449,-73.495369
US,13737,Bible School Park,NY,NY,,,,,42.080494,-76.097288
US,14814,Big Flats,NY,NY,,,,,42.156516,-76.93164
US,12410,Big Indian,NY,NY,,,,,42.073965,-74.453033
US,12510,Billings,NY,NY,,,,,41.759905,-73.743714
US,13901,Binghamton,NY,NY,,,,,42.165629,-75.890685
US,13902,Binghamton,NY,NY,,,,,42.105375,-75.8876
US,13903,Binghamton,NY,NY,,,,,42.083005,-75.923248
US,13904,Binghamton,NY,NY,,,,,42.131088,-75.787801
US,13905,Binghamton,NY,NY,,,,,42.173709,-75.922159
US,14714,Black Creek,NY,NY,,,,,42.290569,-78.237314
US,13612,Black River,NY,NY,,,,,43.98871,-75.766746
US,10913,Blauvelt,NY,NY,,,,,41.068782,-73.957282
US,14024,Bliss,NY,NY,,,,,42.590046,-78.246616
US,13738,Blodgett Mills,NY,NY,,,,,42.567313,-76.123795
US,14469,Bloomfield,NY,NY,,,,,42.869556,-77.465843
US,10914,Blooming Grove,NY,NY,,,,,41.464867,-74.255646
US,12721,Bloomingburg,NY,NY,,,,,41.63868,-74.721754
US,12913,Bloomingdale,NY,NY,,,,,44.401213,-74.070277
US,12411,Bloomington,NY,NY,,,,,41.875232,-74.043557
US,13739,Bloomville,NY,NY,,,,,42.340298,-74.874437
US,13308,Blossvale,NY,NY,,,,,43.137703,-75.523266
US,12812,Blue Mountain Lake,NY,NY,,,,,43.667618,-74.456913
US,11715,Blue Point,NY,NY,,,,,40.75673,-73.043481
US,11716,Bohemia,NY,NY,,,,,40.76902,-73.113366
US,12412,Boiceville,NY,NY,,,,,41.998413,-74.265437
US,14715,Bolivar,NY,NY,,,,,42.154417,-78.139391
US,12814,Bolton Landing,NY,NY,,,,,43.574329,-73.677564
US,12914,Bombay,NY,NY,,,,,44.674942,-74.444789
US,13309,Boonville,NY,NY,,,,,43.23331,-75.294896
US,14025,Boston,NY,NY,,,,,42.625391,-78.726767
US,13310,Bouckville,NY,NY,,,,,42.930711,-75.560937
US,13740,Bovina Center,NY,NY,,,,,42.183045,-74.925617
US,14026,Bowmansville,NY,NY,,,,,42.941008,-78.688009
US,14815,Bradford,NY,NY,,,,,42.369808,-77.235796
US,12024,Brainard,NY,NY,,,,,42.494981,-73.510676
US,12915,Brainardsville,NY,NY,,,,,44.552725,-74.317958
US,14418,Branchport,NY,NY,,,,,42.622634,-77.227187
US,14027,Brant,NY,NY,,,,,42.57075,-79.030785
US,12815,Brant Lake,NY,NY,,,,,43.677503,-73.773434
US,13312,Brantingham,NY,NY,,,,,43.818705,-75.480342
US,13613,Brasher Falls,NY,NY,,,,,44.788969,-74.879786
US,14816,Breesport,NY,NY,,,,,42.199631,-76.7312
US,11697,Breezy Point,NY,NY,,,,,40.559365,-73.906713
US,11717,Brentwood,NY,NY,,,,,40.780882,-73.250336
US,13029,Brewerton,NY,NY,,,,,43.227448,-76.140648
US,10509,Brewster,NY,NY,,,,,41.415979,-73.725197
US,10510,Briarcliff Manor,NY,NY,,,,,41.05978,-73.829802
US,11932,Bridgehampton,NY,NY,,,,,40.922326,-72.637078
US,13030,Bridgeport,NY,NY,,,,,43.165372,-75.993896
US,13313,Bridgewater,NY,NY,,,,,42.879227,-75.267172
US,13614,Brier Hill,NY,NY,,,,,44.538648,-75.68666
US,11718,Brightwaters,NY,NY,,,,,40.715424,-73.260912
US,12025,Broadalbin,NY,NY,,,,,43.082793,-74.160753
US,14420,Brockport,NY,NY,,,,,43.223303,-77.917335
US,14716,Brocton,NY,NY,,,,,42.316748,-79.432622
US,10451,Bronx,NY,NY,,,,,40.819329,-73.920355
US,10452,Bronx,NY,NY,,,,,40.838729,-73.921605
US,10453,Bronx,NY,NY,,,,,40.852728,-73.912455
US,10454,Bronx,NY,NY,,,,,40.807129,-73.918405
US,10455,Bronx,NY,NY,,,,,40.815029,-73.908355
US,10456,Bronx,NY,NY,,,,,40.830529,-73.908655
US,10457,Bronx,NY,NY,,,,,40.846129,-73.898255
US,10458,Bronx,NY,NY,,,,,40.864728,-73.889855
US,10459,Bronx,NY,NY,,,,,40.825629,-73.893605
US,10460,Bronx,NY,NY,,,,,40.841829,-73.879004
US,10461,Bronx,NY,NY,,,,,40.845279,-73.843103
US,10462,Bronx,NY,NY,,,,,40.842729,-73.854703
US,10463,Bronx,NY,NY,,,,,40.879528,-73.904355
US,10464,Bronx,NY,NY,,,,,40.863028,-73.799802
US,10465,Bronx,NY,NY,,,,,40.826879,-73.825153
US,10466,Bronx,NY,NY,,,,,40.859878,-73.841003
US,10467,Bronx,NY,NY,,,,,40.876328,-73.870404
US,10468,Bronx,NY,NY,,,,,40.870978,-73.900505
US,10469,Bronx,NY,NY,,,,,40.869978,-73.844903
US,10470,Bronx,NY,NY,,,,,40.87143,-73.862303
US,10471,Bronx,NY,NY,,,,,40.899178,-73.898677
US,10472,Bronx,NY,NY,,,,,40.829529,-73.865704
US,10473,Bronx,NY,NY,,,,,40.816229,-73.860304
US,10474,Bronx,NY,NY,,,,,40.813929,-73.884104
US,10475,Bronx,NY,NY,,,,,40.874878,-73.827653
US,10499,Bronx,NY,NY,,,,,40.851549,-73.840908
US,10708,Bronxville,NY,NY,,,,,40.938448,-73.829978
US,13314,Brookfield,NY,NY,,,,,42.954541,-75.616793
US,11719,Brookhaven,NY,NY,,,,,40.922326,-72.637078
US,11201,Brooklyn,NY,NY,,,,,40.694481,-73.989319
US,11202,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11203,Brooklyn,NY,NY,,,,,40.663551,-73.949389
US,11204,Brooklyn,NY,NY,,,,,40.603838,-73.987635
US,11205,Brooklyn,NY,NY,,,,,40.682507,-73.936274
US,11206,Brooklyn,NY,NY,,,,,40.700453,-73.949255
US,11207,Brooklyn,NY,NY,,,,,40.670925,-73.895216
US,11208,Brooklyn,NY,NY,,,,,40.662195,-73.912945
US,11209,Brooklyn,NY,NY,,,,,40.622459,-74.028749
US,11210,Brooklyn,NY,NY,,,,,40.625468,-73.945521
US,11211,Brooklyn,NY,NY,,,,,40.707789,-73.945344
US,11212,Brooklyn,NY,NY,,,,,40.663845,-73.916406
US,11213,Brooklyn,NY,NY,,,,,40.67317,-73.936055
US,11214,Brooklyn,NY,NY,,,,,40.599523,-73.998594
US,11215,Brooklyn,NY,NY,,,,,40.664322,-73.984132
US,11216,Brooklyn,NY,NY,,,,,40.680474,-73.946829
US,11217,Brooklyn,NY,NY,,,,,40.684948,-73.980613
US,11218,Brooklyn,NY,NY,,,,,40.64434,-73.978411
US,11219,Brooklyn,NY,NY,,,,,40.633157,-73.996953
US,11220,Brooklyn,NY,NY,,,,,40.634873,-74.016905
US,11221,Brooklyn,NY,NY,,,,,40.700418,-73.936764
US,11222,Brooklyn,NY,NY,,,,,40.728388,-73.945754
US,11223,Brooklyn,NY,NY,,,,,40.633801,-73.954405
US,11224,Brooklyn,NY,NY,,,,,40.635444,-73.968536
US,11225,Brooklyn,NY,NY,,,,,40.661096,-73.952295
US,11226,Brooklyn,NY,NY,,,,,40.644962,-73.956304
US,11228,Brooklyn,NY,NY,,,,,40.624552,-73.989853
US,11229,Brooklyn,NY,NY,,,,,40.600988,-73.939998
US,11230,Brooklyn,NY,NY,,,,,40.62251,-73.966109
US,11231,Brooklyn,NY,NY,,,,,40.676521,-74.003322
US,11232,Brooklyn,NY,NY,,,,,40.671186,-73.971708
US,11233,Brooklyn,NY,NY,,,,,40.682088,-73.920638
US,11234,Brooklyn,NY,NY,,,,,40.610947,-73.913892
US,11235,Brooklyn,NY,NY,,,,,40.584455,-73.948402
US,11236,Brooklyn,NY,NY,,,,,40.65701,-73.91581
US,11237,Brooklyn,NY,NY,,,,,40.702192,-73.91807
US,11238,Brooklyn,NY,NY,,,,,40.680593,-73.963928
US,11239,Brooklyn,NY,NY,,,,,40.649207,-73.876754
US,11240,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11241,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11242,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11243,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11244,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11245,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11247,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11248,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11249,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11251,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11252,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11254,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11255,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,11256,Brooklyn,NY,NY,,,,,40.645099,-73.945032
US,14817,Brooktondale,NY,NY,,,,,42.359694,-76.349154
US,13615,Brownville,NY,NY,,,,,44.057685,-76.019634
US,12916,Brushton,NY,NY,,,,,44.87763,-74.489379
US,10511,Buchanan,NY,NY,,,,,41.259961,-73.943495
US,14201,Buffalo,NY,NY,,,,,42.929303,-78.832706
US,14202,Buffalo,NY,NY,,,,,42.889662,-78.884157
US,14203,Buffalo,NY,NY,,,,,42.868057,-78.867906
US,14204,Buffalo,NY,NY,,,,,42.882957,-78.864898
US,14205,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14206,Buffalo,NY,NY,,,,,42.881012,-78.814555
US,14207,Buffalo,NY,NY,,,,,42.949557,-78.897009
US,14208,Buffalo,NY,NY,,,,,42.916107,-78.858157
US,14209,Buffalo,NY,NY,,,,,42.918107,-78.865857
US,14210,Buffalo,NY,NY,,,,,42.863608,-78.825755
US,14211,Buffalo,NY,NY,,,,,42.912257,-78.819005
US,14212,Buffalo,NY,NY,,,,,42.894558,-78.818805
US,14213,Buffalo,NY,NY,,,,,42.918057,-78.891108
US,14214,Buffalo,NY,NY,,,,,42.940107,-78.835256
US,14215,Buffalo,NY,NY,,,,,42.932957,-78.812252
US,14216,Buffalo,NY,NY,,,,,42.946407,-78.860407
US,14217,Buffalo,NY,NY,,,,,42.900044,-78.808205
US,14218,Buffalo,NY,NY,,,,,42.814558,-78.807754
US,14219,Buffalo,NY,NY,,,,,42.786308,-78.826444
US,14220,Buffalo,NY,NY,,,,,42.845908,-78.823005
US,14221,Buffalo,NY,NY,,,,,42.968507,-78.749153
US,14222,Buffalo,NY,NY,,,,,42.918207,-78.875007
US,14223,Buffalo,NY,NY,,,,,42.974607,-78.850507
US,14224,Buffalo,NY,NY,,,,,42.837128,-78.748352
US,14225,Buffalo,NY,NY,,,,,42.925458,-78.748145
US,14226,Buffalo,NY,NY,,,,,42.974389,-78.794905
US,14227,Buffalo,NY,NY,,,,,42.885308,-78.746202
US,14228,Buffalo,NY,NY,,,,,43.026016,-78.766073
US,14231,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14233,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14240,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14241,Buffalo,NY,NY,,,,,42.938258,-78.744053
US,14260,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14261,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14263,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14264,Buffalo,NY,NY,,,,,42.885568,-78.873479
US,14265,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14267,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14269,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14270,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14272,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14273,Buffalo,NY,NY,,,,,42.75495,-78.784908
US,14276,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,14280,Buffalo,NY,NY,,,,,42.768413,-78.887094
US,10915,Bullville,NY,NY,,,,,41.555634,-74.328805
US,14818,Burdett,NY,NY,,,,,42.464152,-76.798018
US,12917,Burke,NY,NY,,,,,44.932057,-74.200948
US,12722,Burlingham,NY,NY,,,,,41.719016,-74.755373
US,13315,Burlington Flats,NY,NY,,,,,42.734593,-75.133065
US,12027,Burnt Hills,NY,NY,,,,,42.923676,-73.911768
US,14028,Burt,NY,NY,,,,,43.313814,-78.736907
US,12028,Buskirk,NY,NY,,,,,42.851332,-73.454055
US,14422,Byron,NY,NY,,,,,43.073142,-78.056938
US,12918,Cadyville,NY,NY,,,,,44.686162,-73.670249
US,12413,Cairo,NY,NY,,,,,42.301789,-74.029434
US,13616,Calcium,NY,NY,,,,,43.951428,-75.860442
US,14423,Caledonia,NY,NY,,,,,42.935329,-77.838998
US,12723,Callicoon,NY,NY,,,,,41.775202,-75.01807
US,12724,Callicoon Center,NY,NY,,,,,41.719016,-74.755373
US,11933,Calverton,NY,NY,,,,,40.922326,-72.637078
US,11411,Cambria Heights,NY,NY,,,,,40.685535,-73.737064
US,12816,Cambridge,NY,NY,,,,,43.068526,-73.392229
US,13316,Camden,NY,NY,,,,,43.285739,-75.626755
US,14819,Cameron,NY,NY,,,,,42.211491,-77.453509
US,14820,Cameron Mills,NY,NY,,,,,42.180046,-77.280502
US,13031,Camillus,NY,NY,,,,,43.049756,-76.348012
US,14821,Campbell,NY,NY,,,,,42.262954,-77.215478
US,10916,Campbell Hall,NY,NY,,,,,41.443168,-74.258172
US,12029,Canaan,NY,NY,,,,,42.357057,-73.448944
US,13317,Canajoharie,NY,NY,,,,,42.867146,-74.595636
US,14424,Canandaigua,NY,NY,,,,,42.813576,-77.289687
US,14822,Canaseraga,NY,NY,,,,,42.422577,-77.835626
US,13032,Canastota,NY,NY,,,,,43.005767,-75.798607
US,13743,Candor,NY,NY,,,,,42.226448,-76.309863
US,14717,Caneadea,NY,NY,,,,,42.257674,-78.174601
US,14823,Canisteo,NY,NY,,,,,42.348146,-77.42713
US,13617,Canton,NY,NY,,,,,44.574484,-75.059713
US,13618,Cape Vincent,NY,NY,,,,,44.126469,-76.272585
US,11514,Carle Place,NY,NY,,,,,40.74435,-73.608422
US,12031,Carlisle,NY,NY,,,,,42.592287,-74.438129
US,10512,Carmel,NY,NY,,,,,41.429571,-73.777626
US,12032,Caroga Lake,NY,NY,,,,,43.15566,-74.494888
US,13619,Carthage,NY,NY,,,,,44.068221,-75.920097
US,14718,Cassadaga,NY,NY,,,,,42.250021,-79.296028
US,13318,Cassville,NY,NY,,,,,42.921786,-75.255163
US,14427,Castile,NY,NY,,,,,42.62674,-78.059147
US,13744,Castle Creek,NY,NY,,,,,42.243783,-75.90689
US,12511,Castle Point,NY,NY,,,,,41.759905,-73.743714
US,12033,Castleton On Hudson,NY,NY,,,,,42.589158,-73.565925
US,13620,Castorland,NY,NY,,,,,43.818705,-75.480342
US,13033,Cato,NY,NY,,,,,43.185529,-76.579082
US,12414,Catskill,NY,NY,,,,,42.258459,-74.021968
US,14719,Cattaraugus,NY,NY,,,,,42.343336,-78.869752
US,13034,Cayuga,NY,NY,,,,,42.924315,-76.676419
US,14824,Cayuta,NY,NY,,,,,42.272948,-76.693628
US,13035,Cazenovia,NY,NY,,,,,42.939422,-75.775568
US,11516,Cedarhurst,NY,NY,,,,,40.626453,-73.725825
US,14720,Celoron,NY,NY,,,,,42.105907,-79.27912
US,11934,Center Moriches,NY,NY,,,,,40.922326,-72.637078
US,11720,Centereach,NY,NY,,,,,40.922326,-72.637078
US,11721,Centerport,NY,NY,,,,,40.893197,-73.370462
US,14029,Centerville,NY,NY,,,,,42.474283,-78.247413
US,12035,Central Bridge,NY,NY,,,,,42.721081,-74.382064
US,11722,Central Islip,NY,NY,,,,,40.78193,-73.196148
US,13036,Central Square,NY,NY,,,,,43.330332,-76.17085
US,10917,Central Valley,NY,NY,,,,,41.329224,-74.121764
US,14721,Ceres,NY,NY,,,,,42.013691,-78.264775
US,13319,Chadwicks,NY,NY,,,,,43.028469,-75.264008
US,14030,Chaffee,NY,NY,,,,,42.560669,-78.522178
US,12919,Champlain,NY,NY,,,,,44.726056,-73.578285
US,10514,Chappaqua,NY,NY,,,,,41.078957,-73.775547
US,12036,Charlotteville,NY,NY,,,,,42.541025,-74.655395
US,13621,Chase Mills,NY,NY,,,,,44.845315,-75.047975
US,12920,Chateaugay,NY,NY,,,,,44.932727,-74.068371
US,12037,Chatham,NY,NY,,,,,42.335777,-73.528651
US,13622,Chaumont,NY,NY,,,,,44.091892,-76.108527
US,14722,Chautauqua,NY,NY,,,,,42.187468,-79.450523
US,12921,Chazy,NY,NY,,,,,44.879906,-73.452578
US,12512,Chelsea,NY,NY,,,,,41.552793,-73.968183
US,14825,Chemung,NY,NY,,,,,42.052426,-76.607029
US,13745,Chenango Bridge,NY,NY,,,,,42.173775,-75.872839
US,13746,Chenango Forks,NY,NY,,,,,42.277777,-75.846246
US,14723,Cherry Creek,NY,NY,,,,,42.308946,-79.387594
US,12040,Cherry Plain,NY,NY,,,,,42.646742,-73.371611
US,13320,Cherry Valley,NY,NY,,,,,42.768195,-74.759734
US,10918,Chester,NY,NY,,,,,41.414188,-74.348151
US,12817,Chestertown,NY,NY,,,,,43.522364,-73.794491
US,12416,Chichester,NY,NY,,,,,42.095023,-74.271661
US,12922,Childwold,NY,NY,,,,,44.287829,-74.702338
US,13623,Chippewa Bay,NY,NY,,,,,44.440171,-75.757938
US,13037,Chittenango,NY,NY,,,,,43.009985,-75.806194
US,14428,Churchville,NY,NY,,,,,43.074911,-77.835003
US,12923,Churubusco,NY,NY,,,,,44.916842,-73.932053
US,13039,Cicero,NY,NY,,,,,43.125491,-76.154128
US,13040,Cincinnatus,NY,NY,,,,,42.565932,-75.955301
US,10919,Circleville,NY,NY,,,,,41.53156,-74.370569
US,14031,Clarence,NY,NY,,,,,42.992968,-78.601269
US,14032,Clarence Center,NY,NY,,,,,42.937314,-78.593381
US,14429,Clarendon,NY,NY,,,,,43.381027,-78.231338
US,13321,Clark Mills,NY,NY,,,,,43.090027,-75.387088
US,14430,Clarkson,NY,NY,,,,,43.286024,-77.684264
US,12041,Clarksville,NY,NY,,,,,42.561988,-73.957345
US,12725,Claryville,NY,NY,,,,,41.899285,-74.58802
US,12513,Claverack,NY,NY,,,,,42.206862,-73.694642
US,13041,Clay,NY,NY,,,,,43.119217,-76.131931
US,13624,Clayton,NY,NY,,,,,44.144238,-76.062002
US,13322,Clayville,NY,NY,,,,,42.961973,-75.233003
US,12819,Clemons,NY,NY,,,,,43.614194,-73.503056
US,13042,Cleveland,NY,NY,,,,,43.27637,-76.225752
US,12820,Cleverdale,NY,NY,,,,,43.47181,-73.639291
US,12065,Clifton Park,NY,NY,,,,,42.850576,-73.792524
US,14432,Clifton Springs,NY,NY,,,,,42.962932,-77.150097
US,12042,Climax,NY,NY,,,,,42.411207,-73.927573
US,13323,Clinton,NY,NY,,,,,43.036697,-75.382414
US,12514,Clinton Corners,NY,NY,,,,,41.867364,-73.777256
US,12515,Clintondale,NY,NY,,,,,41.682335,-74.05799
US,13043,Clockville,NY,NY,,,,,43.042044,-75.740848
US,14433,Clyde,NY,NY,,,,,43.097869,-76.872736
US,14724,Clymer,NY,NY,,,,,42.07268,-79.644932
US,12043,Cobleskill,NY,NY,,,,,42.665376,-74.51884
US,12726,Cochecton,NY,NY,,,,,41.691959,-74.974074
US,12727,Cochecton Center,NY,NY,,,,,41.719016,-74.755373
US,12045,Coeymans,NY,NY,,,,,42.475704,-73.797722
US,12046,Coeymans Hollow,NY,NY,,,,,42.492791,-73.928403
US,14826,Cohocton,NY,NY,,,,,42.470356,-77.391286
US,12047,Cohoes,NY,NY,,,,,42.647039,-73.739349
US,13324,Cold Brook,NY,NY,,,,,43.271433,-75.04774
US,10516,Cold Spring,NY,NY,,,,,41.455213,-73.812479
US,11724,Cold Spring Harbor,NY,NY,,,,,40.860098,-73.442315
US,14033,Colden,NY,NY,,,,,42.646441,-78.666272
US,11356,College Point,NY,NY,,,,,40.784369,-73.843641
US,13747,Colliersville,NY,NY,,,,,42.505122,-74.982056
US,14034,Collins,NY,NY,,,,,42.668773,-78.816333
US,14035,Collins Center,NY,NY,,,,,42.49064,-78.849861
US,13625,Colton,NY,NY,,,,,44.421607,-75.105077
US,12050,Columbiaville,NY,NY,,,,,42.317154,-73.748555
US,11725,Commack,NY,NY,,,,,40.842247,-73.280935
US,12821,Comstock,NY,NY,,,,,43.46144,-73.403287
US,14435,Conesus,NY,NY,,,,,42.723231,-77.668291
US,14726,Conewango Valley,NY,NY,,,,,42.252473,-79.008294
US,10920,Congers,NY,NY,,,,,41.152545,-73.936305
US,13748,Conklin,NY,NY,,,,,42.108659,-75.809834
US,12417,Connelly,NY,NY,,,,,41.907604,-73.989254
US,12926,Constable,NY,NY,,,,,44.944145,-74.327316
US,13325,Constableville,NY,NY,,,,,43.56647,-75.425289
US,13044,Constantia,NY,NY,,,,,43.301232,-75.982593
US,14827,Coopers Plains,NY,NY,,,,,42.178527,-77.141357
US,13326,Cooperstown,NY,NY,,,,,42.714065,-74.890929
US,12516,Copake,NY,NY,,,,,42.099322,-73.576102
US,12517,Copake Falls,NY,NY,,,,,42.130934,-73.548337
US,13626,Copenhagen,NY,NY,,,,,43.892324,-75.703596
US,11726,Copiague,NY,NY,,,,,40.68022,-73.394762
US,11727,Coram,NY,NY,,,,,40.922326,-72.637078
US,13749,Corbettsville,NY,NY,,,,,42.206745,-75.74488
US,14036,Corfu,NY,NY,,,,,42.978522,-78.372338
US,12822,Corinth,NY,NY,,,,,43.241967,-73.890739
US,14830,Corning,NY,NY,,,,,42.120541,-77.048462
US,14831,Corning,NY,NY,,,,,42.145265,-77.56683
US,12518,Cornwall,NY,NY,,,,,41.348593,-74.135167
US,12520,Cornwall On Hudson,NY,NY,,,,,41.431474,-74.132883
US,12418,Cornwallville,NY,NY,,,,,42.368277,-74.179384
US,11368,Corona,NY,NY,,,,,40.748751,-73.854333
US,13045,Cortland,NY,NY,,,,,42.614268,-76.120128
US,10567,Cortlandt Manor,NY,NY,,,,,41.284044,-73.893116
US,12823,Cossayuna,NY,NY,,,,,43.154262,-73.458063
US,12419,Cottekill,NY,NY,,,,,41.856903,-74.111235
US,14037,Cowlesville,NY,NY,,,,,42.807705,-78.446855
US,12051,Coxsackie,NY,NY,,,,,42.355924,-73.847967
US,12420,Cragsmoor,NY,NY,,,,,41.669831,-74.380138
US,12927,Cranberry Lake,NY,NY,,,,,44.228969,-74.858103
US,12521,Craryville,NY,NY,,,,,42.190488,-73.64465
US,14038,Crittenden,NY,NY,,,,,42.947259,-78.474444
US,13327,Croghan,NY,NY,,,,,43.909848,-75.365264
US,10517,Crompond,NY,NY,,,,,41.300561,-73.861217
US,12052,Cropseyville,NY,NY,,,,,42.670318,-73.549377
US,10518,Cross River,NY,NY,,,,,41.269896,-73.612074
US,10519,Croton Falls,NY,NY,,,,,41.347727,-73.661014
US,10520,Croton On Hudson,NY,NY,,,,,41.122622,-73.867258
US,10521,Croton On Hudson,NY,NY,,,,,41.234256,-73.926165
US,12928,Crown Point,NY,NY,,,,,43.930616,-73.58854
US,14727,Cuba,NY,NY,,,,,42.245997,-78.209403
US,12729,Cuddebackville,NY,NY,,,,,41.403723,-74.425265
US,11935,Cutchogue,NY,NY,,,,,40.922326,-72.637078
US,14039,Dale,NY,NY,,,,,42.837456,-78.1719
US,14836,Dalton,NY,NY,,,,,42.546164,-77.90021
US,12929,Dannemora,NY,NY,,,,,44.847709,-73.582317
US,14437,Dansville,NY,NY,,,,,42.61837,-77.737515
US,14040,Darien Center,NY,NY,,,,,42.895989,-78.385667
US,13750,Davenport,NY,NY,,,,,42.444889,-74.840217
US,13751,Davenport Center,NY,NY,,,,,42.424859,-74.900195
US,14041,Dayton,NY,NY,,,,,42.408583,-78.984391
US,13630,De Kalb Junction,NY,NY,,,,,44.462555,-75.30067
US,13752,De Lancey,NY,NY,,,,,42.220641,-74.916308
US,13633,De Peyster,NY,NY,,,,,44.49891,-75.477156
US,13052,De Ruyter,NY,NY,,,,,42.776527,-75.859458
US,13328,Deansboro,NY,NY,,,,,42.983981,-75.422034
US,11729,Deer Park,NY,NY,,,,,40.762574,-73.323061
US,13627,Deer River,NY,NY,,,,,43.818705,-75.480342
US,13628,Deferiet,NY,NY,,,,,43.885519,-75.798319
US,12053,Delanson,NY,NY,,,,,42.77788,-74.197936
US,14042,Delevan,NY,NY,,,,,42.473934,-78.494065
US,13753,Delhi,NY,NY,,,,,42.293718,-74.920671
US,12054,Delmar,NY,NY,,,,,42.605467,-73.8757
US,13051,Delphi Falls,NY,NY,,,,,42.870698,-75.91128
US,13631,Denmark,NY,NY,,,,,43.818705,-75.480342
US,12421,Denver,NY,NY,,,,,42.235727,-74.56969
US,13632,Depauville,NY,NY,,,,,44.139501,-76.061552
US,14043,Depew,NY,NY,,,,,42.898958,-78.707872
US,13754,Deposit,NY,NY,,,,,42.097004,-75.713691
US,14047,Derby,NY,NY,,,,,42.683522,-78.995736
US,14728,Dewittville,NY,NY,,,,,42.2828,-79.366516
US,13634,Dexter,NY,NY,,,,,44.014261,-76.08002
US,12824,Diamond Point,NY,NY,,,,,43.560729,-73.755545
US,12930,Dickinson Center,NY,NY,,,,,44.552725,-74.317958
US,10522,Dobbs Ferry,NY,NY,,,,,41.011147,-73.865178
US,13329,Dolgeville,NY,NY,,,,,43.18486,-74.941747
US,12055,Dormansville,NY,NY,,,,,42.614852,-73.970812
US,12522,Dover Plains,NY,NY,,,,,41.800316,-73.687324
US,13755,Downsville,NY,NY,,,,,42.035768,-74.900852
US,14441,Dresden,NY,NY,,,,,42.722446,-76.963823
US,13053,Dryden,NY,NY,,,,,42.477712,-76.291224
US,12056,Duanesburg,NY,NY,,,,,42.770065,-74.085963
US,14837,Dundee,NY,NY,,,,,42.555387,-77.014409
US,14048,Dunkirk,NY,NY,,,,,42.487716,-79.328287
US,12422,Durham,NY,NY,,,,,42.307188,-74.200237
US,13054,Durhamville,NY,NY,,,,,43.14548,-75.559605
US,13331,Eagle Bay,NY,NY,,,,,43.816675,-74.886163
US,12057,Eagle Bridge,NY,NY,,,,,42.980783,-73.352206
US,12058,Earlton,NY,NY,,,,,42.352969,-73.905306
US,13332,Earlville,NY,NY,,,,,42.719674,-75.558861
US,14051,East Amherst,NY,NY,,,,,43.042907,-78.698796
US,14052,East Aurora,NY,NY,,,,,42.768209,-78.577136
US,12059,East Berne,NY,NY,,,,,42.618248,-74.028108
US,14054,East Bethany,NY,NY,,,,,42.917037,-78.126525
US,14443,East Bloomfield,NY,NY,,,,,42.900966,-77.42331
US,13756,East Branch,NY,NY,,,,,42.003935,-75.122615
US,12060,East Chatham,NY,NY,,,,,42.419964,-73.512815
US,14055,East Concord,NY,NY,,,,,42.559423,-78.621851
US,12423,East Durham,NY,NY,,,,,42.377483,-74.123477
US,11369,East Elmhurst,NY,NY,,,,,40.762741,-73.869969
US,11370,East Elmhurst,NY,NY,,,,,40.763771,-73.891451
US,12061,East Greenbush,NY,NY,,,,,42.570352,-73.655682
US,11937,East Hampton,NY,NY,,,,,40.922326,-72.637078
US,13056,East Homer,NY,NY,,,,,42.677155,-76.105201
US,11730,East Islip,NY,NY,,,,,40.724146,-73.175926
US,12424,East Jewett,NY,NY,,,,,42.28041,-74.15549
US,11939,East Marion,NY,NY,,,,,40.922326,-72.637078
US,11554,East Meadow,NY,NY,,,,,40.72135,-73.55877
US,13757,East Meredith,NY,NY,,,,,42.350091,-74.977712
US,11940,East Moriches,NY,NY,,,,,40.922326,-72.637078
